ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300753.SZ,300753,爱朋医疗,20181213,20.86,22.75,20.86,22.75,15.8,6.95,43.9873,157.04,357.077,35.7077,0.357077,0.00357077
300753.SZ,300753,爱朋医疗,20181214,25.03,25.03,25.03,25.03,22.75,2.28,10.022,108.91,272.601,27.2601,0.272601,0.00272601
300753.SZ,300753,爱朋医疗,20181217,27.53,27.53,27.53,27.53,25.03,2.5,9.988,150.41,414.078,41.4078,0.4140779999999999,0.0041407799999999
300753.SZ,300753,爱朋医疗,20181218,30.28,30.28,30.28,30.28,27.53,2.75,9.9891,245.06,742.041,74.20410000000001,0.7420410000000001,0.00742041
300753.SZ,300753,爱朋医疗,20181219,33.31,33.31,33.31,33.31,30.28,3.03,10.0066,344.92,1148.928,114.8928,1.1489280000000002,0.01148928
300753.SZ,300753,爱朋医疗,20181220,36.64,36.64,36.64,36.64,33.31,3.33,9.997,1006.68,3688.475,368.8475,3.688475,0.0368847499999999
300753.SZ,300753,爱朋医疗,20181221,40.3,40.3,40.3,40.3,36.64,3.66,9.9891,21104.01,85049.16,8504.916000000001,85.04916000000001,0.8504916000000001
300753.SZ,300753,爱朋医疗,20181224,41.99,43.99,41.88,42.75,40.3,2.45,6.0794,136274.32,582259.877,58225.9877,582.259877,5.82259877
300753.SZ,300753,爱朋医疗,20181225,41.0,42.36,40.1,42.11,42.75,-0.64,-1.4971,101225.13,417365.203,41736.5203,417.365203,4.17365203
300753.SZ,300753,爱朋医疗,20181226,41.81,42.78,41.23,42.36,42.11,0.25,0.5937,97843.71,411466.416,41146.6416,411.466416,4.11466416
300753.SZ,300753,爱朋医疗,20181227,43.0,43.2,40.18,40.29,42.36,-2.07,-4.8867,86834.48,361425.604,36142.5604,361.425604,3.61425604
300753.SZ,300753,爱朋医疗,20181228,40.76,41.2,39.23,40.12,40.29,-0.17,-0.4219,66276.64,266313.356,26631.3356,266.313356,2.66313356
300753.SZ,300753,爱朋医疗,20190102,40.66,41.45,39.8,41.35,40.12,1.23,3.0658,70884.92,288416.649,28841.6649,288.41664899999995,2.88416649
300753.SZ,300753,爱朋医疗,20190103,39.99,40.45,37.22,37.22,41.35,-4.13,-9.9879,73847.18,284979.787,28497.9787,284.979787,2.84979787
300753.SZ,300753,爱朋医疗,20190104,35.7,37.3,35.4,36.84,37.22,-0.38,-1.021,60006.43,218981.601,21898.1601,218.981601,2.18981601
300753.SZ,300753,爱朋医疗,20190107,37.05,37.85,36.73,37.22,36.84,0.38,1.0315,50167.6,186805.098,18680.5098,186.805098,1.86805098
300753.SZ,300753,爱朋医疗,20190108,36.8,39.6,36.56,37.85,37.22,0.63,1.6926,65092.41,246757.745,24675.7745,246.757745,2.46757745
300753.SZ,300753,爱朋医疗,20190109,37.91,40.39,37.71,39.07,37.85,1.22,3.2232,78309.86,303503.732,30350.3732,303.503732,3.0350373200000003
300753.SZ,300753,爱朋医疗,20190110,38.6,42.98,38.05,42.98,39.07,3.91,10.0077,101197.78,406938.614,40693.8614,406.938614,4.069386140000001
300753.SZ,300753,爱朋医疗,20190111,43.18,47.28,42.98,47.28,42.98,4.3,10.0047,121668.97,555702.1,55570.21,555.7021,5.557021
300753.SZ,300753,爱朋医疗,20190114,49.48,52.01,42.55,42.55,47.28,-4.73,-10.0042,122910.02,572612.071,57261.2071,572.612071,5.72612071
300753.SZ,300753,爱朋医疗,20190115,39.13,41.6,38.47,40.18,42.55,-2.37,-5.5699,91705.62,364250.894,36425.0894,364.250894,3.64250894
300753.SZ,300753,爱朋医疗,20190116,40.38,42.6,40.38,41.5,40.18,1.32,3.2852,79764.3,332215.525,33221.552500000005,332.21552500000007,3.3221552500000007
300753.SZ,300753,爱朋医疗,20190117,41.28,42.49,41.01,42.09,41.5,0.59,1.4217,57009.1,238943.246,23894.3246,238.943246,2.38943246
300753.SZ,300753,爱朋医疗,20190118,42.33,45.61,42.33,44.4,42.09,2.31,5.4882,73697.4,324402.134,32440.2134,324.402134,3.24402134
300753.SZ,300753,爱朋医疗,20190121,44.0,45.29,42.88,44.61,44.4,0.21,0.473,54063.23,238364.44,23836.444,238.36444,2.3836444
300753.SZ,300753,爱朋医疗,20190122,44.31,47.4,44.1,46.2,44.61,1.59,3.5642,68038.92,311996.084,31199.6084,311.996084,3.11996084
300753.SZ,300753,爱朋医疗,20190123,45.55,46.33,42.0,45.48,46.2,-0.72,-1.5584,62277.52,277619.096,27761.909600000003,277.619096,2.77619096
300753.SZ,300753,爱朋医疗,20190124,45.1,46.5,43.81,46.04,45.48,0.56,1.2313,63633.16,288878.75,28887.875,288.87875,2.8887875000000003
300753.SZ,300753,爱朋医疗,20190125,44.9,45.6,41.44,41.95,46.04,-4.09,-8.8836,59235.49,257904.629,25790.4629,257.904629,2.57904629
300753.SZ,300753,爱朋医疗,20190128,42.65,44.87,41.12,44.86,41.95,2.91,6.9368,49967.87,215300.821,21530.0821,215.300821,2.15300821
300753.SZ,300753,爱朋医疗,20190129,43.94,47.15,40.88,45.9,44.86,1.04,2.3183,67304.37,300725.111,30072.5111,300.725111,3.00725111
300753.SZ,300753,爱朋医疗,20190130,45.0,49.0,44.9,46.77,45.9,0.87,1.8954,76986.21,363013.011,36301.3011,363.013011,3.63013011
300753.SZ,300753,爱朋医疗,20190131,42.64,46.75,42.5,45.94,46.77,-0.83,-1.7746,63504.32,282755.719,28275.5719,282.755719,2.82755719
300753.SZ,300753,爱朋医疗,20190201,45.8,49.5,45.61,48.39,45.94,2.45,5.333,70716.66,339445.296,33944.529599999994,339.4452959999999,3.39445296
300753.SZ,300753,爱朋医疗,20190211,46.0,49.9,44.8,49.9,48.39,1.51,3.1205,76522.04,362541.906,36254.1906,362.541906,3.625419060000001
300753.SZ,300753,爱朋医疗,20190212,49.1,51.15,47.01,48.16,49.9,-1.74,-3.487,78941.49,386097.039,38609.7039,386.097039,3.86097039
300753.SZ,300753,爱朋医疗,20190213,47.25,48.5,46.6,47.63,48.16,-0.53,-1.1005,56623.78,269832.361,26983.2361,269.832361,2.69832361
300753.SZ,300753,爱朋医疗,20190214,46.7,47.8,46.33,46.47,47.63,-1.16,-2.4354,53059.41,248734.56,24873.456,248.73456,2.4873456
300753.SZ,300753,爱朋医疗,20190215,46.15,46.97,45.98,46.42,46.47,-0.05,-0.1076,38103.26,177183.856,17718.3856,177.18385600000002,1.7718385600000002
300753.SZ,300753,爱朋医疗,20190218,46.5,47.65,45.58,47.64,46.42,1.22,2.6282,51432.13,240470.45,24047.045,240.47045000000003,2.4047045
