ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300388.SZ,300388,节能国祯,20140801,15.76,17.48,15.76,17.48,12.14,5.34,43.99,532.51,930.7558,93.07558,0.9307558,0.009307558
300388.SZ,300388,节能国祯,20140804,19.23,19.23,19.23,19.23,17.48,1.75,10.01,129.5,249.0285,24.90285,0.2490285,0.002490285
300388.SZ,300388,节能国祯,20140805,21.15,21.15,21.15,21.15,19.23,1.92,9.98,214.0,452.61,45.261,0.45261,0.0045261
300388.SZ,300388,节能国祯,20140806,23.27,23.27,23.27,23.27,21.15,2.12,10.02,357.69,832.3446,83.23446,0.8323446,0.008323446
300388.SZ,300388,节能国祯,20140807,25.6,25.6,25.6,25.6,23.27,2.33,10.01,661.97,1694.6432,169.46432,1.6946431999999998,0.0169464319999999
300388.SZ,300388,节能国祯,20140808,28.16,28.16,28.16,28.16,25.6,2.56,10.0,839.39,2363.7222,236.37222000000003,2.3637222,0.023637222
300388.SZ,300388,节能国祯,20140811,30.98,30.98,30.98,30.98,28.16,2.82,10.01,1132.7,3509.1046,350.91046,3.5091046,0.035091046
300388.SZ,300388,节能国祯,20140812,34.08,34.08,34.08,34.08,30.98,3.1,10.01,30584.86,104233.2029,10423.32029,104.2332029,1.042332029
300388.SZ,300388,节能国祯,20140813,31.68,32.5,30.67,30.69,34.08,-3.39,-9.95,136046.12,423935.5943,42393.55943,423.9355943,4.239355943
300388.SZ,300388,节能国祯,20140814,30.39,31.4,30.05,30.42,30.69,-0.27,-0.88,67585.25,207182.783,20718.2783,207.182783,2.07182783
300388.SZ,300388,节能国祯,20140815,30.39,30.48,29.6,30.01,30.42,-0.41,-1.35,41545.69,124156.8413,12415.68413,124.1568413,1.241568413
300388.SZ,300388,节能国祯,20140818,30.12,30.68,30.02,30.46,30.01,0.45,1.5,32471.03,98629.0365,9862.90365,98.6290365,0.986290365
300388.SZ,300388,节能国祯,20140819,30.56,31.44,30.31,30.88,30.46,0.42,1.38,50525.62,156837.162,15683.7162,156.837162,1.56837162
300388.SZ,300388,节能国祯,20140820,30.76,33.63,30.53,32.33,30.88,1.45,4.7,82876.54,266296.8723,26629.68723,266.2968723,2.662968723
