ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605222.SH,605222,起帆电缆,20200731,22.12,26.54,22.12,26.54,18.43,8.11,44.0043,2331.85,6163.536,616.3536,6.163536000000001,0.06163536
605222.SH,605222,起帆电缆,20200803,29.19,29.19,29.19,29.19,26.54,2.65,9.9849,839.85,2451.522,245.1522,2.451522,0.0245152199999999
605222.SH,605222,起帆电缆,20200804,32.11,32.11,32.11,32.11,29.19,2.92,10.0034,1119.16,3593.623,359.3623,3.593623,0.03593623
605222.SH,605222,起帆电缆,20200805,32.11,32.11,29.18,30.72,32.11,-1.39,-4.3289,234773.73,717898.089,71789.8089,717.898089,7.17898089
605222.SH,605222,起帆电缆,20200806,29.8,30.15,28.51,28.96,30.72,-1.76,-5.7292,152391.26,446177.679,44617.7679,446.177679,4.46177679
605222.SH,605222,起帆电缆,20200807,28.72,28.72,27.52,27.66,28.96,-1.3,-4.489,106659.92,298229.039,29822.9039,298.229039,2.98229039
605222.SH,605222,起帆电缆,20200810,27.44,28.58,27.09,28.05,27.66,0.39,1.41,86488.56,242802.707,24280.2707,242.802707,2.42802707
605222.SH,605222,起帆电缆,20200811,28.05,28.23,26.9,26.92,28.05,-1.13,-4.0285,82281.12,225608.428,22560.8428,225.60842800000003,2.2560842800000005
605222.SH,605222,起帆电缆,20200812,26.6,27.38,26.55,27.33,26.92,0.41,1.523,60265.3,163164.015,16316.401500000002,163.164015,1.63164015
605222.SH,605222,起帆电缆,20200813,27.33,27.43,26.72,26.75,27.33,-0.58,-2.1222,49576.57,133440.585,13344.0585,133.440585,1.33440585
605222.SH,605222,起帆电缆,20200814,26.85,26.92,26.11,26.28,26.75,-0.47,-1.757,48780.17,128863.694,12886.3694,128.863694,1.2886369400000002
605222.SH,605222,起帆电缆,20200817,26.34,26.71,26.19,26.5,26.28,0.22,0.8371,45676.14,120681.912,12068.1912,120.681912,1.20681912
605222.SH,605222,起帆电缆,20200818,26.65,27.45,26.4,27.1,26.5,0.6,2.2642,63878.68,172869.522,17286.9522,172.869522,1.72869522
605222.SH,605222,起帆电缆,20200819,27.28,27.28,26.28,26.32,27.1,-0.78,-2.8782,47078.07,125543.102,12554.3102,125.543102,1.25543102
605222.SH,605222,起帆电缆,20200820,26.11,26.15,25.51,25.55,26.32,-0.77,-2.9255,46254.1,118870.175,11887.0175,118.870175,1.18870175
605222.SH,605222,起帆电缆,20200821,25.7,25.79,25.44,25.55,25.55,0.0,0.0,27309.95,69961.149,6996.1149000000005,69.961149,0.6996114900000001
