ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002403.SZ,002403,爱仕达,20100511,19.8,20.8,18.8,18.81,18.8,0.01,0.05,270299.35,528125.4377,52812.54377,528.1254377,5.281254377
002403.SZ,002403,爱仕达,20100512,17.5,17.52,16.93,16.93,18.81,-1.88,-9.99,107836.0,183609.9526,18360.99526,183.6099526,1.836099526
002403.SZ,002403,爱仕达,20100513,16.69,17.36,16.15,17.29,16.93,0.36,2.13,84018.3,139869.7405,13986.97405,139.8697405,1.398697405
002403.SZ,002403,爱仕达,20100514,16.85,17.46,16.71,17.04,17.29,-0.25,-1.45,59923.23,102477.1936,10247.71936,102.4771936,1.0247719359999998
002403.SZ,002403,爱仕达,20100517,16.83,16.83,16.35,16.41,17.04,-0.63,-3.7,46903.59,77674.4336,7767.44336,77.6744336,0.776744336
002403.SZ,002403,爱仕达,20100518,16.31,16.55,15.7,16.32,16.41,-0.09,-0.55,42905.1,69299.9349,6929.993489999999,69.29993489999998,0.6929993489999998
002403.SZ,002403,爱仕达,20100519,16.18,16.95,16.09,16.41,16.32,0.09,0.55,48928.82,81124.084,8112.4084,81.124084,0.81124084
002403.SZ,002403,爱仕达,20100520,16.1,16.46,16.02,16.12,16.41,-0.29,-1.77,30067.2,48707.5759,4870.75759,48.7075759,0.487075759
002403.SZ,002403,爱仕达,20100521,15.7,16.4,15.51,16.39,16.12,0.27,1.67,34540.72,55420.2735,5542.02735,55.4202735,0.5542027350000001
002403.SZ,002403,爱仕达,20100524,16.44,17.69,16.44,17.5,16.39,1.11,6.77,74984.01,128922.6675,12892.26675,128.9226675,1.289226675
002403.SZ,002403,爱仕达,20100525,17.2,17.37,16.71,16.86,17.5,-0.64,-3.66,44692.59,75896.1597,7589.615970000001,75.89615970000001,0.7589615970000001
002403.SZ,002403,爱仕达,20100526,16.68,17.17,16.68,16.82,16.86,-0.04,-0.24,24735.66,41882.8355,4188.28355,41.8828355,0.418828355
002403.SZ,002403,爱仕达,20100527,16.8,17.31,16.65,17.2,16.82,0.38,2.26,36924.94,63133.6376,6313.36376,63.1336376,0.631336376
002403.SZ,002403,爱仕达,20100528,17.41,17.5,17.03,17.12,17.2,-0.08,-0.47,32851.45,56785.916,5678.5916,56.785916,0.56785916
002403.SZ,002403,爱仕达,20100531,16.95,17.16,16.46,16.5,17.12,-0.62,-3.62,28805.12,48484.9394,4848.49394,48.4849394,0.484849394
002403.SZ,002403,爱仕达,20100601,16.46,16.46,15.81,16.07,16.5,-0.43,-2.61,24372.63,39247.953,3924.7953,39.247953,0.39247953
002403.SZ,002403,爱仕达,20100602,16.0,16.28,15.82,16.27,16.07,0.2,1.24,13196.62,21258.9942,2125.89942,21.258994200000004,0.212589942
002403.SZ,002403,爱仕达,20100603,16.2,16.66,16.12,16.12,16.27,-0.15,-0.92,19936.64,32727.0916,3272.70916,32.7270916,0.327270916
002403.SZ,002403,爱仕达,20100604,16.04,16.46,16.0,16.38,16.12,0.26,1.61,12459.01,20287.4987,2028.74987,20.2874987,0.202874987
002403.SZ,002403,爱仕达,20100607,16.02,16.56,16.0,16.5,16.38,0.12,0.73,16729.41,27360.2894,2736.02894,27.360289400000003,0.273602894
002403.SZ,002403,爱仕达,20100608,16.41,16.81,16.41,16.73,16.5,0.23,1.39,24844.47,41343.1092,4134.31092,41.3431092,0.413431092
002403.SZ,002403,爱仕达,20100609,16.85,17.09,16.69,16.98,16.73,0.25,1.49,28601.94,48335.3836,4833.5383600000005,48.33538360000001,0.4833538360000001
002403.SZ,002403,爱仕达,20100610,16.9,17.14,16.8,17.01,16.98,0.03,0.18,26305.69,44671.7058,4467.17058,44.6717058,0.446717058
002403.SZ,002403,爱仕达,20100611,17.09,17.85,16.9,17.45,17.01,0.44,2.59,52160.76,90504.6473,9050.46473,90.5046473,0.905046473
002403.SZ,002403,爱仕达,20100617,17.55,17.68,16.8,16.87,17.45,-0.58,-3.32,30504.84,52565.3346,5256.533460000001,52.56533460000001,0.525653346
002403.SZ,002403,爱仕达,20100618,16.78,16.87,16.05,16.18,16.87,-0.69,-4.09,21613.98,35565.6228,3556.56228,35.5656228,0.355656228
