ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300146.SZ,300146,汤臣倍健,20101215,156.8,158.66,146.58,146.78,110.0,36.78,33.44,89065.37,1350273.9789,135027.39789,1350.2739789,13.502739789
300146.SZ,300146,汤臣倍健,20101216,140.26,150.85,140.2,143.9,146.78,-2.88,-1.96,37113.92,541412.8376,54141.28376,541.4128376,5.414128376
300146.SZ,300146,汤臣倍健,20101217,142.5,154.99,142.38,153.0,143.9,9.1,6.32,31911.99,473793.4241,47379.34241,473.7934241,4.737934241
300146.SZ,300146,汤臣倍健,20101220,154.7,165.65,153.5,158.5,153.0,5.5,3.59,31600.65,503637.7132,50363.77132,503.6377132,5.036377132
300146.SZ,300146,汤臣倍健,20101221,159.6,164.49,157.0,159.99,158.5,1.49,0.94,18855.11,304208.4319,30420.843190000003,304.20843190000005,3.0420843190000006
300146.SZ,300146,汤臣倍健,20101222,157.72,163.5,155.0,162.5,159.99,2.51,1.57,12752.57,203427.4518,20342.74518,203.42745180000003,2.034274518
300146.SZ,300146,汤臣倍健,20101223,161.0,163.0,152.97,152.97,162.5,-9.53,-5.86,15045.23,236486.1743,23648.61743,236.4861743,2.364861743
300146.SZ,300146,汤臣倍健,20101224,152.01,154.8,147.01,148.51,152.97,-4.46,-2.92,9771.94,147100.6498,14710.06498,147.1006498,1.4710064980000002
300146.SZ,300146,汤臣倍健,20101227,149.2,152.79,141.63,142.5,148.51,-6.01,-4.05,10022.09,148067.0481,14806.70481,148.06704810000002,1.4806704810000002
300146.SZ,300146,汤臣倍健,20101228,141.0,146.77,141.0,144.9,142.5,2.4,1.68,7038.19,101179.4001,10117.94001,101.1794001,1.0117940010000002
300146.SZ,300146,汤臣倍健,20101229,144.0,146.41,142.51,144.03,144.9,-0.87,-0.6,4575.12,66017.4672,6601.74672,66.0174672,0.660174672
300146.SZ,300146,汤臣倍健,20101230,144.22,145.9,142.7,144.8,144.03,0.77,0.53,5396.14,77748.6136,7774.86136,77.7486136,0.7774861359999999
