ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603918.SH,603918,金桥信息,20150528,11.4,13.68,11.4,13.68,9.5,4.18,44.0,58.0,78.888,7.888800000000001,0.078888,0.00078888
603918.SH,603918,金桥信息,20150529,15.05,15.05,15.05,15.05,13.68,1.37,10.01,33.0,49.665,4.9665,0.049665,0.00049665
603918.SH,603918,金桥信息,20150601,16.56,16.56,16.56,16.56,15.05,1.51,10.03,13.0,21.528,2.1528,0.021528,0.00021528
603918.SH,603918,金桥信息,20150602,18.22,18.22,18.22,18.22,16.56,1.66,10.02,22.0,40.084,4.0084,0.040084,0.00040084
603918.SH,603918,金桥信息,20150603,20.04,20.04,20.04,20.04,18.22,1.82,9.99,38.0,76.152,7.6152,0.076152,0.00076152
603918.SH,603918,金桥信息,20150604,22.04,22.04,22.04,22.04,20.04,2.0,9.98,53.0,116.812,11.6812,0.116812,0.00116812
603918.SH,603918,金桥信息,20150605,24.24,24.24,24.24,24.24,22.04,2.2,9.98,22.0,53.328,5.332800000000001,0.053328,0.00053328
603918.SH,603918,金桥信息,20150608,26.66,26.66,26.66,26.66,24.24,2.42,9.98,49.0,130.634,13.063399999999998,0.1306339999999999,0.0013063399999999
603918.SH,603918,金桥信息,20150609,29.33,29.33,29.33,29.33,26.66,2.67,10.02,82.5,241.973,24.1973,0.241973,0.00241973
603918.SH,603918,金桥信息,20150610,32.26,32.26,32.26,32.26,29.33,2.93,9.99,98.0,316.148,31.6148,0.316148,0.00316148
603918.SH,603918,金桥信息,20150611,35.49,35.49,35.49,35.49,32.26,3.23,10.01,32.0,113.568,11.3568,0.113568,0.00113568
603918.SH,603918,金桥信息,20150612,39.04,39.04,39.04,39.04,35.49,3.55,10.0,57.0,222.528,22.2528,0.222528,0.00222528
603918.SH,603918,金桥信息,20150615,42.94,42.94,42.94,42.94,39.04,3.9,9.99,84.0,360.696,36.0696,0.360696,0.00360696
603918.SH,603918,金桥信息,20150616,47.23,47.23,47.23,47.23,42.94,4.29,9.99,415.0,1960.045,196.0045,1.960045,0.01960045
603918.SH,603918,金桥信息,20150617,51.95,51.95,51.95,51.95,47.23,4.72,9.99,918.1,4769.53,476.953,4.76953,0.0476952999999999
603918.SH,603918,金桥信息,20150618,57.15,57.15,57.15,57.15,51.95,5.2,10.01,628.0,3589.02,358.902,3.58902,0.0358902
603918.SH,603918,金桥信息,20150619,62.87,62.87,62.87,62.87,57.15,5.72,10.01,17134.3,107723.344,10772.3344,107.723344,1.07723344
603918.SH,603918,金桥信息,20150623,67.0,69.16,64.88,69.16,62.87,6.29,10.0,45810.59,310623.467,31062.3467,310.623467,3.10623467
603918.SH,603918,金桥信息,20150624,76.08,76.08,76.08,76.08,69.16,6.92,10.01,4404.33,33508.143,3350.8142999999995,33.508143,0.3350814299999999
603918.SH,603918,金桥信息,20150625,75.0,79.79,68.7,68.95,76.08,-7.13,-9.37,115287.72,834135.118,83413.51180000001,834.135118,8.34135118
603918.SH,603918,金桥信息,20150626,64.15,64.88,62.06,62.06,68.95,-6.89,-9.99,30372.07,191483.939,19148.393900000003,191.483939,1.9148393900000005
603918.SH,603918,金桥信息,20150629,56.51,59.0,55.85,55.85,62.06,-6.21,-10.01,17206.5,97273.032,9727.3032,97.273032,0.97273032
603918.SH,603918,金桥信息,20150630,50.27,58.68,50.27,55.6,55.85,-0.25,-0.45,74394.01,395158.368,39515.836800000005,395.15836800000005,3.9515836800000006
603918.SH,603918,金桥信息,20150701,53.21,59.98,50.04,50.04,55.6,-5.56,-10.0,67805.45,375448.897,37544.8897,375.448897,3.75448897
603918.SH,603918,金桥信息,20150702,48.17,50.18,45.04,45.04,50.04,-5.0,-9.99,47924.87,224228.987,22422.8987,224.228987,2.24228987
603918.SH,603918,金桥信息,20150703,43.89,46.7,40.6,40.9,45.04,-4.14,-9.19,35830.56,153275.403,15327.5403,153.27540299999998,1.5327540299999998
603918.SH,603918,金桥信息,20150706,44.99,44.99,40.7,44.97,40.9,4.07,9.95,64432.66,284978.731,28497.873100000004,284.97873100000004,2.8497873100000004
603918.SH,603918,金桥信息,20150707,43.0,44.3,40.47,40.47,44.97,-4.5,-10.01,24042.59,101055.511,10105.5511,101.055511,1.01055511
603918.SH,603918,金桥信息,20150708,36.42,36.42,36.42,36.42,40.47,-4.05,-10.01,4298.0,15653.316,1565.3316,15.653316,0.15653316
603918.SH,603918,金桥信息,20150709,32.82,40.06,32.82,40.06,36.42,3.64,9.99,41117.42,156017.66,15601.766,156.01766,1.5601766
603918.SH,603918,金桥信息,20150710,42.5,44.07,41.5,44.07,40.06,4.01,10.01,14537.99,63051.639,6305.1639000000005,63.051639,0.63051639
603918.SH,603918,金桥信息,20150713,48.48,48.48,47.15,48.48,44.07,4.41,10.01,33607.88,162470.126,16247.012599999998,162.470126,1.62470126
603918.SH,603918,金桥信息,20150714,49.3,53.3,48.48,53.03,48.48,4.55,9.39,70576.21,363470.582,36347.0582,363.470582,3.63470582
603918.SH,603918,金桥信息,20150715,50.0,51.0,47.73,47.73,53.03,-5.3,-9.99,33891.21,164104.941,16410.4941,164.104941,1.64104941
603918.SH,603918,金桥信息,20150716,43.61,49.79,42.96,46.38,47.73,-1.35,-2.83,38491.41,177880.451,17788.0451,177.880451,1.7788045099999998
603918.SH,603918,金桥信息,20150717,46.5,50.3,46.5,49.77,46.38,3.39,7.31,29540.13,143153.715,14315.3715,143.153715,1.43153715
603918.SH,603918,金桥信息,20150720,50.0,51.8,48.01,49.95,49.77,0.18,0.36,32254.84,161670.53,16167.053,161.67053,1.6167052999999998
603918.SH,603918,金桥信息,20150721,48.52,53.28,47.7,51.74,49.95,1.79,3.58,37533.81,189432.075,18943.2075,189.432075,1.89432075
603918.SH,603918,金桥信息,20150722,51.5,53.14,50.4,52.1,51.74,0.36,0.7,35177.66,182510.631,18251.0631,182.510631,1.82510631
603918.SH,603918,金桥信息,20150723,51.73,57.31,51.71,57.31,52.1,5.21,10.0,41426.08,227052.931,22705.293100000003,227.05293100000003,2.27052931
603918.SH,603918,金桥信息,20150724,58.1,63.04,58.0,59.67,57.31,2.36,4.12,80647.99,494319.672,49431.9672,494.319672,4.94319672
603918.SH,603918,金桥信息,20150727,56.63,63.6,53.7,53.7,59.67,-5.97,-10.01,67064.28,398823.503,39882.350300000006,398.8235030000001,3.9882350300000007
603918.SH,603918,金桥信息,20150728,49.5,58.48,49.5,55.63,53.7,1.93,3.59,52466.61,282279.655,28227.9655,282.27965500000005,2.8227965500000005
603918.SH,603918,金桥信息,20150729,57.8,61.19,50.5,61.19,55.63,5.56,9.99,56422.9,319389.66,31938.966,319.38966,3.1938966
603918.SH,603918,金桥信息,20150730,59.5,66.99,59.05,62.32,61.19,1.13,1.85,58162.22,365637.904,36563.7904,365.637904,3.65637904
603918.SH,603918,金桥信息,20150731,59.9,65.5,58.0,60.44,62.32,-1.88,-3.02,55175.53,340368.619,34036.8619,340.368619,3.40368619
603918.SH,603918,金桥信息,20150803,58.25,59.8,54.4,54.4,60.44,-6.04,-9.99,44687.48,250268.693,25026.8693,250.268693,2.50268693
603918.SH,603918,金桥信息,20150804,54.4,56.99,51.6,56.92,54.4,2.52,4.63,34310.82,188968.816,18896.8816,188.968816,1.88968816
603918.SH,603918,金桥信息,20150805,56.0,59.56,55.36,56.98,56.92,0.06,0.11,35713.26,204823.91,20482.391,204.82391,2.0482391
603918.SH,603918,金桥信息,20150806,55.6,56.5,52.63,53.01,56.98,-3.97,-6.97,28125.81,153317.81,15331.781,153.31780999999998,1.5331780999999998
603918.SH,603918,金桥信息,20150807,53.87,55.8,53.35,55.2,53.01,2.19,4.13,26504.45,145428.205,14542.820499999998,145.428205,1.45428205
