ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000088.SZ,000088,盐田港,19970728,12.19,12.48,10.5,10.72,5.31,5.41,101.88,745016.0,841427.0835,84142.70835,841.4270835,8.414270835
000088.SZ,000088,盐田港,19970729,10.51,11.78,10.35,11.78,10.72,1.06,9.89,332720.0,370256.6591,37025.66591,370.2566591,3.702566591
000088.SZ,000088,盐田港,19970730,12.08,12.42,11.6,11.92,11.78,0.14,1.19,369420.0,446562.3422,44656.23422,446.5623422,4.465623422
000088.SZ,000088,盐田港,19970731,11.79,12.08,11.25,11.47,11.92,-0.45,-3.78,219764.0,254602.3765,25460.237650000003,254.6023765,2.546023765
000088.SZ,000088,盐田港,19970801,11.51,12.62,11.38,12.4,11.47,0.93,8.11,267842.0,325621.2433,32562.12433,325.6212433,3.256212433
000088.SZ,000088,盐田港,19970804,12.75,13.3,12.3,12.85,12.4,0.45,3.63,266379.0,343864.4336,34386.44336,343.8644336,3.438644336
000088.SZ,000088,盐田港,19970805,12.85,13.25,12.56,13.06,12.85,0.21,1.63,137593.0,178515.8773,17851.58773,178.5158773,1.785158773
000088.SZ,000088,盐田港,19970806,13.05,13.25,12.43,12.54,13.06,-0.52,-3.98,141094.0,180677.9977,18067.79977,180.6779977,1.806779977
000088.SZ,000088,盐田港,19970807,12.49,13.05,12.0,12.9,12.54,0.36,2.87,150939.0,188131.5071,18813.15071,188.1315071,1.881315071
000088.SZ,000088,盐田港,19970808,13.01,13.06,12.08,12.39,12.9,-0.51,-3.95,129316.0,162110.5264,16211.05264,162.1105264,1.621105264
000088.SZ,000088,盐田港,19970811,12.3,12.3,11.85,11.87,12.39,-0.52,-4.2,90598.0,109165.1854,10916.51854,109.1651854,1.0916518540000002
000088.SZ,000088,盐田港,19970812,11.68,11.99,11.29,11.3,11.87,-0.57,-4.8,73685.0,84966.2549,8496.62549,84.96625490000001,0.849662549
000088.SZ,000088,盐田港,19970813,11.19,11.55,11.16,11.18,11.3,-0.12,-1.06,47364.0,53840.8397,5384.08397,53.8408397,0.538408397
000088.SZ,000088,盐田港,19970814,11.28,11.7,11.25,11.59,11.18,0.41,3.67,35433.0,40645.1407,4064.51407,40.6451407,0.406451407
000088.SZ,000088,盐田港,19970815,11.8,11.8,10.9,11.32,11.59,-0.27,-2.33,49947.0,55932.4523,5593.24523,55.9324523,0.5593245229999999
000088.SZ,000088,盐田港,19970818,11.29,11.29,10.6,10.82,11.32,-0.5,-4.42,35191.0,38195.8181,3819.58181,38.1958181,0.3819581809999999
000088.SZ,000088,盐田港,19970819,10.77,10.99,10.62,10.69,10.82,-0.13,-1.2,19065.0,20555.4092,2055.54092,20.5554092,0.205554092
000088.SZ,000088,盐田港,19970820,10.8,11.1,10.71,11.0,10.69,0.31,2.9,18202.0,19911.2726,1991.12726,19.9112726,0.199112726
000088.SZ,000088,盐田港,19970821,11.1,11.45,10.9,11.35,11.0,0.35,3.18,30065.0,33858.4722,3385.84722,33.858472199999994,0.3385847219999999
000088.SZ,000088,盐田港,19970822,11.3,11.5,11.18,11.41,11.35,0.06,0.53,27541.0,31286.5608,3128.65608,31.2865608,0.3128656079999999
000088.SZ,000088,盐田港,19970825,11.41,11.7,11.21,11.54,11.41,0.13,1.14,36865.0,42199.5918,4219.95918,42.1995918,0.421995918
000088.SZ,000088,盐田港,19970826,11.54,11.99,11.38,11.96,11.54,0.42,3.64,52334.0,60911.3145,6091.13145,60.9113145,0.6091131449999999
000088.SZ,000088,盐田港,19970827,12.05,12.31,11.71,12.16,11.96,0.2,1.67,60257.0,73240.9989,7324.09989,73.24099890000001,0.7324099890000001
000088.SZ,000088,盐田港,19970828,12.11,12.2,11.88,11.97,12.16,-0.19,-1.56,47223.0,56640.9772,5664.09772,56.6409772,0.566409772
000088.SZ,000088,盐田港,19970829,11.18,11.8,11.18,11.4,11.97,-0.57,-4.76,54117.0,62436.9199,6243.69199,62.4369199,0.624369199
000088.SZ,000088,盐田港,19970901,11.51,12.36,11.41,12.21,11.4,0.81,7.11,93625.0,113472.8189,11347.28189,113.4728189,1.134728189
000088.SZ,000088,盐田港,19970902,12.3,12.78,12.2,12.35,12.21,0.14,1.15,89793.0,111930.8712,11193.08712,111.9308712,1.119308712
000088.SZ,000088,盐田港,19970903,12.35,12.47,12.11,12.34,12.35,-0.01,-0.08,43282.0,53409.8482,5340.98482,53.4098482,0.534098482
000088.SZ,000088,盐田港,19970904,12.49,12.49,12.18,12.28,12.34,-0.06,-0.49,41197.0,50666.2022,5066.62022,50.6662022,0.506662022
000088.SZ,000088,盐田港,19970905,12.32,12.38,12.05,12.2,12.28,-0.08,-0.65,30368.0,37023.293,3702.3293,37.023293,0.3702329299999999
000088.SZ,000088,盐田港,19970908,12.25,12.68,12.0,12.6,12.2,0.4,3.28,39970.0,48979.5155,4897.95155,48.9795155,0.489795155
000088.SZ,000088,盐田港,19970909,12.7,12.75,12.2,12.22,12.6,-0.38,-3.02,47240.0,59222.789,5922.278899999999,59.22278899999999,0.5922278899999999
000088.SZ,000088,盐田港,19970910,12.2,12.45,12.04,12.35,12.22,0.13,1.06,29165.0,35777.0744,3577.70744,35.7770744,0.357770744
000088.SZ,000088,盐田港,19970911,12.45,12.75,12.12,12.3,12.35,-0.05,-0.4,46894.0,58396.2078,5839.620779999999,58.39620779999999,0.5839620779999999
