ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603022.SH,603022,新通联,20150518,20.61,20.61,20.61,20.61,14.31,6.3,44.03,62.0,127.782,12.7782,0.127782,0.00127782
603022.SH,603022,新通联,20150519,22.67,22.67,22.67,22.67,20.61,2.06,10.0,20.0,45.34,4.534000000000001,0.04534,0.0004534
603022.SH,603022,新通联,20150520,24.94,24.94,24.94,24.94,22.67,2.27,10.01,30.0,74.82,7.481999999999999,0.07482,0.0007482
603022.SH,603022,新通联,20150521,27.43,27.43,27.43,27.43,24.94,2.49,9.98,46.0,126.178,12.6178,0.1261779999999999,0.0012617799999999
603022.SH,603022,新通联,20150522,30.17,30.17,30.17,30.17,27.43,2.74,9.99,47.0,141.799,14.1799,0.141799,0.00141799
603022.SH,603022,新通联,20150525,33.19,33.19,33.19,33.19,30.17,3.02,10.01,27.0,89.613,8.9613,0.089613,0.00089613
603022.SH,603022,新通联,20150526,36.51,36.51,36.51,36.51,33.19,3.32,10.0,66.0,240.966,24.0966,0.240966,0.00240966
603022.SH,603022,新通联,20150527,40.16,40.16,40.16,40.16,36.51,3.65,10.0,80.0,321.28,32.128,0.32128,0.0032128
603022.SH,603022,新通联,20150528,44.18,44.18,44.18,44.18,40.16,4.02,10.01,171.0,755.478,75.5478,0.755478,0.00755478
603022.SH,603022,新通联,20150529,48.6,48.6,48.6,48.6,44.18,4.42,10.0,722.0,3508.92,350.892,3.50892,0.0350892
603022.SH,603022,新通联,20150601,53.46,53.46,53.46,53.46,48.6,4.86,10.0,147.0,785.862,78.58619999999999,0.785862,0.00785862
603022.SH,603022,新通联,20150602,58.81,58.81,58.81,58.81,53.46,5.35,10.01,340.0,1999.54,199.954,1.99954,0.0199954
603022.SH,603022,新通联,20150603,64.69,64.69,64.69,64.69,58.81,5.88,10.0,1683.0,10887.327,1088.7327,10.887327,0.10887327
603022.SH,603022,新通联,20150604,71.16,71.16,71.16,71.16,64.69,6.47,10.0,3627.8,25815.425,2581.5425,25.815425,0.25815425
603022.SH,603022,新通联,20150605,78.28,78.28,78.28,78.28,71.16,7.12,10.01,9687.33,75832.419,7583.241899999999,75.83241899999999,0.7583241899999998
603022.SH,603022,新通联,20150608,82.25,84.0,70.9,73.13,78.28,-5.15,-6.58,123894.43,945372.447,94537.2447,945.372447,9.45372447
603022.SH,603022,新通联,20150609,65.82,70.0,65.82,65.82,73.13,-7.31,-10.0,68544.06,454252.199,45425.2199,454.252199,4.54252199
603022.SH,603022,新通联,20150610,63.0,72.4,60.34,72.4,65.82,6.58,10.0,68314.02,467245.213,46724.5213,467.245213,4.67245213
603022.SH,603022,新通联,20150611,78.98,79.64,75.04,79.64,72.4,7.24,10.0,39628.51,311793.13,31179.313,311.79313,3.1179313000000004
603022.SH,603022,新通联,20150612,87.6,87.6,72.99,73.02,79.64,-6.62,-8.31,101942.11,828111.364,82811.13639999999,828.1113639999999,8.28111364
603022.SH,603022,新通联,20150615,68.5,69.15,65.72,65.72,73.02,-7.3,-10.0,58692.46,392352.845,39235.2845,392.352845,3.92352845
603022.SH,603022,新通联,20150616,62.6,64.49,60.3,60.58,65.72,-5.14,-7.82,36648.55,227566.858,22756.6858,227.566858,2.27566858
603022.SH,603022,新通联,20150617,61.79,64.22,60.0,62.76,60.58,2.18,3.6,25656.3,159098.54,15909.854,159.09854,1.5909854
603022.SH,603022,新通联,20150618,61.57,62.1,56.48,56.48,62.76,-6.28,-10.01,30499.69,179673.264,17967.326399999998,179.673264,1.79673264
603022.SH,603022,新通联,20150619,54.03,61.99,51.01,54.78,56.48,-1.7,-3.01,37004.51,210726.339,21072.6339,210.726339,2.10726339
603022.SH,603022,新通联,20150623,55.0,60.26,54.78,60.26,54.78,5.48,10.0,48630.91,289215.936,28921.5936,289.215936,2.89215936
603022.SH,603022,新通联,20150624,61.8,61.88,56.42,57.92,60.26,-2.34,-3.88,53786.22,314925.613,31492.5613,314.925613,3.14925613
603022.SH,603022,新通联,20150625,56.25,56.8,52.13,52.35,57.92,-5.57,-9.62,36873.19,200280.492,20028.0492,200.280492,2.00280492
603022.SH,603022,新通联,20150626,50.03,50.58,47.12,47.42,52.35,-4.93,-9.42,36767.76,176429.568,17642.9568,176.429568,1.7642956799999998
