ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002006.SZ,002006,精功科技,20040625,17.8,21.48,16.0,17.81,7.72,10.09,130.7,217060.49,386696.4917,38669.64917,386.6964917,3.866964917
002006.SZ,002006,精功科技,20040628,16.03,16.49,16.03,16.03,17.81,-1.78,-9.99,11337.1,18206.1553,1820.61553,18.2061553,0.182061553
002006.SZ,002006,精功科技,20040629,14.43,14.83,14.43,14.5,16.03,-1.53,-9.54,83234.08,120303.4825,12030.34825,120.3034825,1.2030348249999998
002006.SZ,002006,精功科技,20040630,14.53,15.95,14.52,15.47,14.5,0.97,6.69,78842.89,119730.3017,11973.03017,119.7303017,1.197303017
002006.SZ,002006,精功科技,20040701,15.25,15.88,15.1,15.44,15.47,-0.03,-0.19,49553.2,76820.1793,7682.01793,76.8201793,0.768201793
002006.SZ,002006,精功科技,20040702,15.4,15.59,13.9,14.8,15.44,-0.64,-4.15,50926.82,74285.2099,7428.52099,74.2852099,0.7428520989999999
002006.SZ,002006,精功科技,20040705,14.59,14.94,14.18,14.59,14.8,-0.21,-1.42,24797.79,36254.0874,3625.40874,36.2540874,0.3625408739999999
002006.SZ,002006,精功科技,20040706,14.53,15.48,14.53,14.98,14.59,0.39,2.67,40162.7,60367.3127,6036.73127,60.3673127,0.603673127
002006.SZ,002006,精功科技,20040707,14.96,15.0,14.31,14.8,14.98,-0.18,-1.2,28142.2,41428.1463,4142.81463,41.4281463,0.414281463
002006.SZ,002006,精功科技,20040708,14.65,15.67,14.58,15.59,14.8,0.79,5.34,56672.24,87203.541,8720.3541,87.203541,0.8720354100000001
002006.SZ,002006,精功科技,20040709,15.71,16.29,15.52,15.66,15.59,0.07,0.45,72610.82,115585.3437,11558.53437,115.5853437,1.155853437
002006.SZ,002006,精功科技,20040712,15.7,15.88,14.8,15.15,15.66,-0.51,-3.26,40269.38,61695.5073,6169.55073,61.6955073,0.6169550730000001
002006.SZ,002006,精功科技,20040713,15.02,16.25,13.8,16.16,15.15,1.01,6.67,59307.05,91092.7123,9109.27123,91.0927123,0.910927123
002006.SZ,002006,精功科技,20040714,16.0,16.68,15.71,16.64,16.16,0.48,2.97,61185.99,99128.8561,9912.88561,99.1288561,0.991288561
002006.SZ,002006,精功科技,20040715,16.73,17.15,16.41,16.49,16.64,-0.15,-0.9,49215.71,82209.6875,8220.96875,82.2096875,0.8220968750000001
002006.SZ,002006,精功科技,20040716,16.5,18.11,16.16,17.48,16.49,0.99,6.0,62839.06,108488.8679,10848.88679,108.4888679,1.084888679
002006.SZ,002006,精功科技,20040719,17.45,18.0,17.21,17.5,17.48,0.02,0.11,39218.42,69133.6852,6913.368520000001,69.1336852,0.6913368520000001
002006.SZ,002006,精功科技,20040720,17.53,17.95,17.23,17.35,17.5,-0.15,-0.86,29600.48,52085.8159,5208.58159,52.0858159,0.520858159
002006.SZ,002006,精功科技,20040721,17.34,17.6,16.58,16.76,17.35,-0.59,-3.4,37873.14,64126.4139,6412.64139,64.1264139,0.641264139
002006.SZ,002006,精功科技,20040722,16.92,17.75,16.92,17.2,16.76,0.44,2.63,43571.09,75447.9507,7544.79507,75.4479507,0.7544795070000001
002006.SZ,002006,精功科技,20040723,17.08,17.56,16.62,17.56,17.2,0.36,2.09,25127.75,42982.773,4298.2773,42.982773,0.4298277299999999
002006.SZ,002006,精功科技,20040726,17.35,17.35,16.35,16.46,17.56,-1.1,-6.26,34779.74,58300.4438,5830.04438,58.3004438,0.583004438
002006.SZ,002006,精功科技,20040727,16.19,16.44,14.81,14.94,16.46,-1.52,-9.23,53962.6,82544.908,8254.4908,82.54490799999999,0.82544908
002006.SZ,002006,精功科技,20040728,14.88,15.48,14.59,15.3,14.94,0.36,2.41,31306.85,47447.2345,4744.72345,47.44723449999999,0.4744723449999999
002006.SZ,002006,精功科技,20040729,15.12,15.5,14.92,15.31,15.3,0.01,0.07,27093.88,41284.2045,4128.42045,41.2842045,0.4128420449999999
002006.SZ,002006,精功科技,20040730,15.48,15.85,15.2,15.25,15.31,-0.06,-0.39,26784.84,41498.6837,4149.86837,41.4986837,0.414986837
002006.SZ,002006,精功科技,20040802,15.0,15.43,14.8,15.16,15.25,-0.09,-0.59,15024.15,22723.6219,2272.36219,22.7236219,0.227236219
002006.SZ,002006,精功科技,20040803,15.0,15.43,14.99,15.24,15.16,0.08,0.53,13945.71,21186.9986,2118.69986,21.186998599999995,0.2118699859999999
002006.SZ,002006,精功科技,20040804,15.2,15.44,14.8,15.3,15.24,0.06,0.39,22455.14,34091.695,3409.1695,34.091695,0.34091695
002006.SZ,002006,精功科技,20040805,15.48,15.69,15.15,15.18,15.3,-0.12,-0.78,22923.63,35461.6757,3546.16757,35.4616757,0.354616757
002006.SZ,002006,精功科技,20040806,15.11,15.19,14.31,14.42,15.18,-0.76,-5.01,26937.47,39421.7959,3942.17959,39.4217959,0.394217959
002006.SZ,002006,精功科技,20040809,14.25,14.28,13.65,13.75,14.42,-0.67,-4.65,18354.42,25486.3877,2548.63877,25.4863877,0.254863877
002006.SZ,002006,精功科技,20040810,13.7,14.1,13.7,13.88,13.75,0.13,0.95,8402.95,11707.3083,1170.73083,11.7073083,0.117073083
002006.SZ,002006,精功科技,20040811,13.88,13.98,12.65,12.81,13.88,-1.07,-7.71,27198.44,35553.9947,3555.3994700000003,35.553994700000004,0.355539947
002006.SZ,002006,精功科技,20040812,12.61,12.8,12.12,12.72,12.81,-0.09,-0.7,16114.79,20072.8758,2007.28758,20.0728758,0.200728758
002006.SZ,002006,精功科技,20040813,12.6,12.83,12.22,12.28,12.72,-0.44,-3.46,9003.07,11257.2088,1125.72088,11.2572088,0.112572088
002006.SZ,002006,精功科技,20040816,12.2,12.2,11.22,11.24,12.28,-1.04,-8.47,21319.75,24592.9605,2459.29605,24.5929605,0.245929605
002006.SZ,002006,精功科技,20040817,11.15,11.42,11.06,11.13,11.24,-0.11,-0.98,10474.01,11783.9009,1178.39009,11.7839009,0.117839009
002006.SZ,002006,精功科技,20040818,10.96,11.2,10.85,10.88,11.13,-0.25,-2.25,14073.01,15448.6478,1544.86478,15.448647800000002,0.154486478
002006.SZ,002006,精功科技,20040819,10.68,11.19,10.68,11.18,10.88,0.3,2.76,12397.23,13588.7034,1358.87034,13.5887034,0.135887034
002006.SZ,002006,精功科技,20040820,11.28,11.58,11.2,11.3,11.18,0.12,1.07,19712.46,22410.392,2241.0392,22.410392,0.22410392
