ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600429.SH,600429,三元股份,20030915,6.58,7.65,6.58,7.3,2.6,4.7,180.77,1028355.61,737998.4,73799.84,737.9984,7.379983999999999
600429.SH,600429,三元股份,20030916,7.28,7.55,7.18,7.41,7.3,0.11,1.51,413113.98,304435.694,30443.5694,304.435694,3.04435694
600429.SH,600429,三元股份,20030917,7.39,7.4,6.7,6.76,7.41,-0.65,-8.77,453399.35,318020.609,31802.0609,318.020609,3.18020609
600429.SH,600429,三元股份,20030918,6.68,6.9,6.61,6.69,6.76,-0.07,-1.04,229894.5,155254.903,15525.4903,155.25490299999998,1.5525490299999998
600429.SH,600429,三元股份,20030919,6.63,6.74,6.05,6.19,6.69,-0.5,-7.47,322185.92,202337.772,20233.7772,202.337772,2.02337772
600429.SH,600429,三元股份,20030922,6.23,6.78,6.1,6.6,6.19,0.41,6.62,316323.53,203657.045,20365.7045,203.657045,2.03657045
600429.SH,600429,三元股份,20030923,6.51,6.75,6.46,6.6,6.6,0.0,0.0,166451.0,110019.454,11001.9454,110.019454,1.1001945400000002
600429.SH,600429,三元股份,20030924,6.6,6.88,6.59,6.65,6.6,0.05,0.76,201798.3,135867.418,13586.7418,135.867418,1.35867418
600429.SH,600429,三元股份,20030925,6.65,6.75,6.44,6.71,6.65,0.06,0.9,131117.07,86592.363,8659.2363,86.592363,0.86592363
600429.SH,600429,三元股份,20030926,6.66,6.88,6.65,6.68,6.71,-0.03,-0.45,180861.6,122681.836,12268.1836,122.681836,1.22681836
600429.SH,600429,三元股份,20030929,6.68,6.93,6.63,6.78,6.68,0.1,1.5,134514.83,91504.516,9150.4516,91.504516,0.91504516
600429.SH,600429,三元股份,20030930,6.92,6.95,6.45,6.73,6.78,-0.05,-0.74,135475.01,90568.042,9056.8042,90.568042,0.90568042
600429.SH,600429,三元股份,20031008,6.64,6.83,6.54,6.76,6.73,0.03,0.45,79729.15,53457.058,5345.7058,53.457058,0.53457058
600429.SH,600429,三元股份,20031009,6.75,6.86,6.6,6.63,6.76,-0.13,-1.92,74199.23,49854.282,4985.4282,49.854282000000005,0.49854282
600429.SH,600429,三元股份,20031010,6.6,7.29,6.54,7.14,6.63,0.51,7.69,295796.14,208728.818,20872.8818,208.728818,2.08728818
600429.SH,600429,三元股份,20031013,7.1,7.28,7.06,7.11,7.14,-0.03,-0.42,170160.96,121745.529,12174.5529,121.745529,1.21745529
600429.SH,600429,三元股份,20031014,7.11,7.27,7.03,7.18,7.11,0.07,0.98,113957.09,81594.627,8159.462699999999,81.59462699999999,0.8159462699999999
600429.SH,600429,三元股份,20031015,7.18,7.46,7.15,7.18,7.18,0.0,0.0,200245.42,146047.625,14604.7625,146.047625,1.46047625
600429.SH,600429,三元股份,20031016,7.18,7.23,6.9,6.93,7.18,-0.25,-3.48,150516.22,106334.246,10633.4246,106.334246,1.06334246
600429.SH,600429,三元股份,20031017,6.93,7.08,6.88,6.95,6.93,0.02,0.29,88480.16,61747.583,6174.7583,61.74758299999999,0.61747583
600429.SH,600429,三元股份,20031020,6.96,6.96,6.78,6.85,6.95,-0.1,-1.44,50504.7,34596.136,3459.6136,34.596135999999994,0.3459613599999999
600429.SH,600429,三元股份,20031021,6.8,6.98,6.8,6.96,6.85,0.11,1.61,61973.69,42880.471,4288.0471,42.880471,0.42880471
600429.SH,600429,三元股份,20031022,6.98,7.42,6.98,7.26,6.96,0.3,4.31,211953.57,153264.022,15326.4022,153.264022,1.5326402200000002
600429.SH,600429,三元股份,20031023,7.25,7.35,7.18,7.2,7.26,-0.06,-0.83,89021.45,64481.094,6448.109399999999,64.481094,0.6448109399999999
600429.SH,600429,三元股份,20031024,7.22,7.38,7.11,7.15,7.2,-0.05,-0.69,108641.81,78616.408,7861.640799999999,78.61640799999999,0.7861640799999999
600429.SH,600429,三元股份,20031027,7.15,7.26,6.88,6.99,7.15,-0.16,-2.24,106629.67,74960.709,7496.070900000001,74.96070900000001,0.74960709
