ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
301182.SZ,301182,凯旺科技,20211223,48.0,50.68,45.68,48.34,27.12,21.22,78.2448,159665.81,758835.505,75883.5505,758.835505,7.58835505
301182.SZ,301182,凯旺科技,20211224,42.0,43.0,37.75,37.88,48.34,-10.46,-21.6384,116647.44,470227.484,47022.7484,470.227484,4.702274839999999
301182.SZ,301182,凯旺科技,20211227,38.5,38.71,35.63,36.15,37.88,-1.73,-4.5671,69546.64,254489.723,25448.9723,254.48972300000003,2.54489723
301182.SZ,301182,凯旺科技,20211228,35.12,36.33,35.1,36.04,36.15,-0.11,-0.3043,54726.4,194460.698,19446.0698,194.460698,1.94460698
301182.SZ,301182,凯旺科技,20211229,35.87,38.5,35.57,36.79,36.04,0.75,2.081,65754.03,242993.98,24299.398,242.99398,2.4299398
301182.SZ,301182,凯旺科技,20211230,35.97,36.5,35.01,35.42,36.79,-1.37,-3.7238,55098.57,196198.162,19619.8162,196.198162,1.96198162
301182.SZ,301182,凯旺科技,20211231,35.31,35.96,35.12,35.66,35.42,0.24,0.6776,35920.37,127682.17,12768.217,127.68217,1.2768217
301182.SZ,301182,凯旺科技,20220104,35.8,36.64,35.64,35.82,35.66,0.16,0.4487,35505.24,127662.478,12766.2478,127.662478,1.27662478
301182.SZ,301182,凯旺科技,20220105,36.08,38.99,36.08,37.59,35.82,1.77,4.9414,78549.39,294467.245,29446.7245,294.467245,2.94467245
301182.SZ,301182,凯旺科技,20220106,36.63,36.63,32.78,35.33,37.59,-2.26,-6.0122,54990.58,192302.937,19230.2937,192.302937,1.92302937
301182.SZ,301182,凯旺科技,20220107,34.5,35.04,33.49,33.64,35.33,-1.69,-4.7835,41038.5,140462.878,14046.2878,140.462878,1.40462878
301182.SZ,301182,凯旺科技,20220110,33.83,34.37,33.1,34.37,33.64,0.73,2.17,22846.74,77477.9,7747.789999999999,77.47789999999999,0.7747789999999999
301182.SZ,301182,凯旺科技,20220111,34.8,35.12,33.92,34.06,34.37,-0.31,-0.9019,25626.76,88363.024,8836.3024,88.36302400000001,0.8836302400000001
301182.SZ,301182,凯旺科技,20220112,33.72,34.64,33.7,34.47,34.06,0.41,1.2038,21907.04,74883.587,7488.3587,74.88358699999999,0.74883587
301182.SZ,301182,凯旺科技,20220113,34.61,35.6,34.32,34.79,34.47,0.32,0.9283,32354.65,113125.762,11312.5762,113.125762,1.13125762
301182.SZ,301182,凯旺科技,20220114,34.51,35.47,34.14,34.54,34.79,-0.25,-0.7186,30903.31,107038.81,10703.881,107.03881,1.0703881
301182.SZ,301182,凯旺科技,20220117,34.18,34.91,33.84,34.58,34.54,0.04,0.1158,22154.14,76127.743,7612.7743,76.127743,0.7612774299999999
301182.SZ,301182,凯旺科技,20220118,34.34,37.99,34.34,36.72,34.58,2.14,6.1885,57824.36,206771.321,20677.1321,206.771321,2.06771321
301182.SZ,301182,凯旺科技,20220119,36.38,36.45,35.21,36.07,36.72,-0.65,-1.7702,38895.77,139164.335,13916.4335,139.164335,1.3916433499999998
301182.SZ,301182,凯旺科技,20220120,35.67,37.43,35.2,35.21,36.07,-0.86,-2.3843,41715.04,151688.903,15168.8903,151.68890299999998,1.5168890299999995
301182.SZ,301182,凯旺科技,20220121,34.8,34.8,31.68,31.97,35.21,-3.24,-9.2019,43523.3,142627.685,14262.7685,142.627685,1.42627685
301182.SZ,301182,凯旺科技,20220124,32.69,34.9,32.28,32.36,31.97,0.39,1.2199,30559.87,101612.624,10161.2624,101.612624,1.01612624
301182.SZ,301182,凯旺科技,20220125,31.99,33.65,31.03,32.93,32.36,0.57,1.7614,38488.88,123982.783,12398.2783,123.982783,1.23982783
301182.SZ,301182,凯旺科技,20220126,32.5,32.82,31.2,31.36,32.93,-1.57,-4.7677,24719.41,78692.476,7869.2476,78.692476,0.78692476
301182.SZ,301182,凯旺科技,20220127,31.16,31.48,28.81,28.89,31.36,-2.47,-7.8763,28686.47,85656.139,8565.6139,85.656139,0.85656139
301182.SZ,301182,凯旺科技,20220128,29.44,30.0,29.2,29.4,28.89,0.51,1.7653,15909.02,46999.463,4699.9463000000005,46.999463000000006,0.4699946300000001
301182.SZ,301182,凯旺科技,20220207,30.0,30.6,29.85,30.13,29.4,0.73,2.483,12663.13,38157.11,3815.711,38.15711,0.3815711
301182.SZ,301182,凯旺科技,20220208,29.86,30.9,29.82,30.81,30.13,0.68,2.2569,15254.0,46594.938,4659.4938,46.594938,0.4659493799999999
301182.SZ,301182,凯旺科技,20220209,30.75,31.16,30.68,31.1,30.81,0.29,0.9413,12442.96,38492.084,3849.2084,38.492084000000006,0.38492084
301182.SZ,301182,凯旺科技,20220210,31.3,31.3,30.4,30.65,31.1,-0.45,-1.4469,12496.3,38366.14,3836.614,38.36614,0.3836614
301182.SZ,301182,凯旺科技,20220211,30.65,30.65,29.45,29.7,30.65,-0.95,-3.0995,16899.31,50359.201,5035.9201,50.359201000000006,0.5035920100000001
