ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600469.SH,600469,风神股份,20031021,7.45,7.98,7.31,7.39,4.3,3.09,71.86,401194.41,302115.003,30211.500300000003,302.11500300000006,3.0211500300000007
600469.SH,600469,风神股份,20031022,7.3,8.13,7.25,8.13,7.39,0.74,10.01,287030.48,223170.421,22317.0421,223.170421,2.23170421
600469.SH,600469,风神股份,20031023,8.2,8.24,7.9,7.97,8.13,-0.16,-1.97,274964.7,222012.819,22201.2819,222.012819,2.22012819
600469.SH,600469,风神股份,20031024,7.98,8.17,7.93,7.98,7.97,0.01,0.13,136059.58,109508.409,10950.8409,109.508409,1.0950840899999998
600469.SH,600469,风神股份,20031027,8.0,8.08,7.61,7.83,7.98,-0.15,-1.88,91753.81,71425.698,7142.5698,71.425698,0.7142569799999999
600469.SH,600469,风神股份,20031028,7.8,8.08,7.76,8.04,7.83,0.21,2.68,88863.67,70667.82,7066.782000000001,70.66782,0.7066782
600469.SH,600469,风神股份,20031029,8.03,8.06,7.6,7.74,8.04,-0.3,-3.73,91738.13,71353.481,7135.3481,71.353481,0.7135348100000001
600469.SH,600469,风神股份,20031030,7.73,7.9,7.67,7.79,7.74,0.05,0.65,55379.87,43213.843,4321.3843,43.213843,0.4321384299999999
600469.SH,600469,风神股份,20031031,7.71,8.42,7.71,8.03,7.79,0.24,3.08,112150.49,90782.475,9078.2475,90.78247500000002,0.9078247500000002
600469.SH,600469,风神股份,20031103,8.0,8.26,7.96,8.15,8.03,0.12,1.49,68017.41,55193.202,5519.3202,55.193202,0.55193202
600469.SH,600469,风神股份,20031104,8.15,8.42,8.05,8.22,8.15,0.07,0.86,115453.28,95436.553,9543.6553,95.436553,0.95436553
600469.SH,600469,风神股份,20031105,8.19,8.23,8.07,8.21,8.22,-0.01,-0.12,50582.46,41151.269,4115.1269,41.151269,0.41151269
600469.SH,600469,风神股份,20031106,8.19,8.31,7.98,8.05,8.21,-0.16,-1.95,50428.15,40915.315,4091.5315,40.915315,0.40915315
600469.SH,600469,风神股份,20031107,8.02,8.02,7.4,7.64,8.05,-0.41,-5.09,72022.73,55395.925,5539.592500000001,55.395925000000005,0.55395925
600469.SH,600469,风神股份,20031110,7.55,7.72,7.48,7.68,7.64,0.04,0.52,22533.25,17081.199,1708.1199,17.081199,0.17081199
600469.SH,600469,风神股份,20031111,7.65,7.74,7.46,7.6,7.68,-0.08,-1.04,20020.97,15138.163,1513.8163,15.138163,0.15138163
600469.SH,600469,风神股份,20031112,7.5,7.58,7.1,7.13,7.6,-0.47,-6.18,50794.79,36900.742,3690.0742,36.900742,0.36900742
600469.SH,600469,风神股份,20031113,7.1,7.25,7.01,7.2,7.13,0.07,0.98,18081.4,12939.313,1293.9313,12.939313,0.12939313
600469.SH,600469,风神股份,20031114,7.18,7.26,7.05,7.2,7.2,0.0,0.0,17666.36,12644.653,1264.4653,12.644653,0.12644653
600469.SH,600469,风神股份,20031117,7.15,7.22,7.09,7.18,7.2,-0.02,-0.28,11855.94,8471.27,847.1270000000001,8.47127,0.0847127
600469.SH,600469,风神股份,20031118,7.12,7.17,6.81,6.86,7.18,-0.32,-4.46,31750.88,22039.258,2203.9258,22.039258,0.22039258
600469.SH,600469,风神股份,20031119,6.8,7.15,6.75,7.06,6.86,0.2,2.92,25615.62,17940.05,1794.005,17.94005,0.1794005
600469.SH,600469,风神股份,20031120,7.0,7.46,7.0,7.39,7.06,0.33,4.67,37424.68,27248.096,2724.8096,27.248096,0.27248096
600469.SH,600469,风神股份,20031121,7.43,7.49,7.12,7.16,7.39,-0.23,-3.11,39577.74,28931.332,2893.1332,28.931332,0.28931332
600469.SH,600469,风神股份,20031124,7.2,7.85,7.15,7.74,7.16,0.58,8.1,63085.83,47753.929,4775.3929,47.753929,0.47753929
600469.SH,600469,风神股份,20031125,7.74,7.9,7.6,7.69,7.74,-0.05,-0.65,57998.49,44759.314,4475.9314,44.759314,0.4475931399999999
600469.SH,600469,风神股份,20031126,7.66,7.85,7.59,7.74,7.69,0.05,0.65,20567.91,15849.584,1584.9584,15.849584,0.15849584
600469.SH,600469,风神股份,20031127,7.69,7.75,7.39,7.43,7.74,-0.31,-4.01,27244.0,20539.78,2053.978,20.53978,0.2053978
600469.SH,600469,风神股份,20031128,7.43,7.63,7.41,7.5,7.43,0.07,0.94,14346.71,10762.038,1076.2038,10.762038,0.10762038
600469.SH,600469,风神股份,20031201,7.55,7.77,7.55,7.65,7.5,0.15,2.0,20479.22,15667.264,1566.7264,15.667264,0.15667264
600469.SH,600469,风神股份,20031202,7.67,7.9,7.61,7.71,7.65,0.06,0.78,39249.34,30475.903,3047.5903,30.475903,0.30475903
600469.SH,600469,风神股份,20031203,7.68,7.85,7.62,7.69,7.71,-0.02,-0.26,25323.46,19630.894,1963.0894,19.630894,0.19630894
600469.SH,600469,风神股份,20031204,7.75,7.97,7.73,7.96,7.69,0.27,3.51,46314.95,36572.244,3657.2244,36.572244,0.36572244
600469.SH,600469,风神股份,20031205,8.09,8.09,7.79,7.86,7.96,-0.1,-1.26,20874.47,16418.575,1641.8575,16.418575,0.16418575
600469.SH,600469,风神股份,20031208,7.86,7.9,7.64,7.68,7.86,-0.18,-2.29,16241.19,12533.909,1253.3909,12.533909,0.12533909
600469.SH,600469,风神股份,20031209,7.64,7.75,7.64,7.71,7.68,0.03,0.39,7597.56,5840.484,584.0484,5.840484,0.05840484
600469.SH,600469,风神股份,20031210,7.7,7.88,7.66,7.84,7.71,0.13,1.69,17587.87,13685.161,1368.5161,13.685161,0.13685161
600469.SH,600469,风神股份,20031211,7.84,7.86,7.7,7.76,7.84,-0.08,-1.02,17959.73,13984.137,1398.4137,13.984137,0.13984137
600469.SH,600469,风神股份,20031212,7.78,8.03,7.67,7.96,7.76,0.2,2.58,28389.58,22401.99,2240.199,22.40199,0.2240199
600469.SH,600469,风神股份,20031215,8.0,8.07,7.94,7.97,7.96,0.01,0.13,23812.72,19080.113,1908.0113,19.080113,0.19080113
600469.SH,600469,风神股份,20031216,7.9,7.96,7.67,7.88,7.97,-0.09,-1.13,21846.73,17021.97,1702.197,17.02197,0.1702197
600469.SH,600469,风神股份,20031217,7.88,8.0,7.6,7.61,7.88,-0.27,-3.43,29867.05,23253.114,2325.3114,23.253114,0.23253114
600469.SH,600469,风神股份,20031218,7.59,7.7,7.51,7.62,7.61,0.01,0.13,20594.54,15671.382,1567.1382,15.671382,0.15671382
600469.SH,600469,风神股份,20031219,7.62,7.65,7.29,7.39,7.62,-0.23,-3.02,36330.68,27047.996,2704.7996,27.047996,0.2704799599999999
600469.SH,600469,风神股份,20031222,7.3,7.6,7.15,7.56,7.39,0.17,2.3,25352.96,18652.889,1865.2889,18.652889,0.18652889
600469.SH,600469,风神股份,20031223,7.5,7.66,7.48,7.57,7.56,0.01,0.13,24867.44,18833.08,1883.308,18.83308,0.1883308
600469.SH,600469,风神股份,20031224,7.55,7.74,7.41,7.69,7.57,0.12,1.59,27086.98,20612.998,2061.2998,20.612998,0.2061299799999999
600469.SH,600469,风神股份,20031225,7.7,8.02,7.7,7.87,7.69,0.18,2.34,42726.55,33684.421,3368.4421,33.684421,0.33684421
600469.SH,600469,风神股份,20031226,7.89,8.23,7.88,8.06,7.87,0.19,2.41,64967.65,52600.735,5260.0735,52.60073500000001,0.5260073500000001
600469.SH,600469,风神股份,20031229,8.07,8.27,7.92,7.96,8.06,-0.1,-1.24,48590.46,39396.357,3939.6357,39.396357,0.39396357
600469.SH,600469,风神股份,20031230,7.9,8.51,7.9,8.48,7.96,0.52,6.53,80281.23,66804.399,6680.4399,66.804399,0.66804399
600469.SH,600469,风神股份,20031231,8.49,8.86,8.4,8.48,8.48,0.0,0.0,93957.98,81083.153,8108.3153,81.083153,0.81083153
600469.SH,600469,风神股份,20040102,9.33,9.33,8.69,8.89,8.48,0.41,4.83,86247.98,77043.583,7704.3583,77.043583,0.7704358299999999
600469.SH,600469,风神股份,20040105,8.9,9.4,8.8,9.35,8.89,0.46,5.17,101677.85,92087.289,9208.7289,92.087289,0.92087289
600469.SH,600469,风神股份,20040106,9.35,9.64,9.2,9.57,9.35,0.22,2.35,71636.69,67196.329,6719.6329,67.19632899999999,0.6719632899999999
600469.SH,600469,风神股份,20040107,9.56,9.81,9.36,9.68,9.57,0.11,1.15,50349.01,48199.795,4819.9795,48.199795,0.4819979499999999
600469.SH,600469,风神股份,20040108,9.6,9.95,9.48,9.55,9.68,-0.13,-1.34,61146.68,58971.857,5897.1857,58.971857,0.58971857
600469.SH,600469,风神股份,20040109,9.54,9.73,9.11,9.17,9.55,-0.38,-3.98,69643.47,65378.866,6537.8866,65.378866,0.65378866
600469.SH,600469,风神股份,20040112,9.11,9.48,9.04,9.39,9.17,0.22,2.4,37644.23,34693.815,3469.3815000000004,34.693815,0.34693815
600469.SH,600469,风神股份,20040113,9.41,9.44,9.07,9.1,9.39,-0.29,-3.09,40048.8,36978.21,3697.821,36.97821,0.3697820999999999
600469.SH,600469,风神股份,20040114,9.05,9.19,8.85,8.92,9.1,-0.18,-1.98,37931.92,34141.161,3414.1161,34.141161000000004,0.34141161
600469.SH,600469,风神股份,20040115,8.88,9.15,8.85,9.06,8.92,0.14,1.57,23236.51,21036.148,2103.6148000000003,21.036148000000004,0.21036148
600469.SH,600469,风神股份,20040116,9.07,9.24,9.0,9.22,9.06,0.16,1.77,20557.56,18785.201,1878.5201,18.785201,0.18785201
600469.SH,600469,风神股份,20040129,9.2,9.47,9.06,9.4,9.22,0.18,1.95,21662.53,20084.168,2008.4168,20.084168,0.20084168
600469.SH,600469,风神股份,20040130,9.47,9.78,9.14,9.18,9.4,-0.22,-2.34,52010.75,49447.898,4944.7898000000005,49.447898,0.49447898
600469.SH,600469,风神股份,20040202,9.45,9.67,9.01,9.38,9.18,0.2,2.18,46060.24,42859.861,4285.9861,42.859861,0.42859861
600469.SH,600469,风神股份,20040203,9.38,9.4,9.18,9.38,9.38,0.0,0.0,30260.96,28150.58,2815.058,28.15058,0.2815058
600469.SH,600469,风神股份,20040204,9.43,9.59,9.38,9.56,9.38,0.18,1.92,49278.85,46904.23,4690.423000000001,46.904230000000005,0.4690423000000001
600469.SH,600469,风神股份,20040205,9.6,9.66,9.27,9.35,9.56,-0.21,-2.2,40798.78,38321.386,3832.1386,38.321386,0.3832138599999999
600469.SH,600469,风神股份,20040206,9.35,9.48,9.23,9.32,9.35,-0.03,-0.32,34994.76,32780.852,3278.0852,32.780852,0.32780852
600469.SH,600469,风神股份,20040209,9.32,9.8,9.26,9.78,9.32,0.46,4.94,61720.69,59018.339,5901.8339,59.018339,0.59018339
600469.SH,600469,风神股份,20040210,9.78,9.8,9.46,9.52,9.78,-0.26,-2.66,35522.0,34198.075,3419.8075,34.198075,0.3419807499999999
600469.SH,600469,风神股份,20040211,9.52,9.67,9.35,9.56,9.52,0.04,0.42,28057.84,26707.658,2670.7658,26.707658,0.26707658
600469.SH,600469,风神股份,20040212,9.71,10.18,9.71,9.84,9.56,0.28,2.93,74476.43,74136.859,7413.685899999999,74.136859,0.74136859
600469.SH,600469,风神股份,20040213,9.85,10.07,9.75,9.81,9.84,-0.03,-0.3,34260.02,33999.941,3399.9941,33.999941,0.33999941
600469.SH,600469,风神股份,20040216,9.83,10.06,9.77,10.02,9.81,0.21,2.14,34653.72,34446.144,3444.6144,34.446144,0.3444614399999999
600469.SH,600469,风神股份,20040217,10.02,10.08,9.91,10.0,10.02,-0.02,-0.2,26759.51,26740.646,2674.0646,26.740646,0.26740646
600469.SH,600469,风神股份,20040218,10.0,10.0,9.68,9.72,10.0,-0.28,-2.8,45322.21,44305.236,4430.5236,44.305236,0.4430523599999999
600469.SH,600469,风神股份,20040219,9.72,9.96,9.69,9.8,9.72,0.08,0.82,33348.16,32632.447,3263.2447,32.632447,0.32632447
600469.SH,600469,风神股份,20040220,9.8,9.84,9.55,9.61,9.8,-0.19,-1.94,36193.14,34845.57,3484.557,34.845569999999995,0.3484556999999999
600469.SH,600469,风神股份,20040223,9.63,9.7,9.3,9.32,9.61,-0.29,-3.02,33712.0,31959.451,3195.9451,31.959451,0.31959451
600469.SH,600469,风神股份,20040224,9.3,9.32,9.0,9.11,9.32,-0.21,-2.25,33525.98,30626.158,3062.6158,30.626158,0.30626158
600469.SH,600469,风神股份,20040225,9.11,9.35,9.01,9.03,9.11,-0.08,-0.88,20066.18,18403.953,1840.3953,18.403953,0.18403953
