ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603693.SH,603693,江苏新能,20180703,10.8,12.96,10.8,12.96,9.0,3.96,44.0,692.18,892.745,89.2745,0.892745,0.00892745
603693.SH,603693,江苏新能,20180704,14.26,14.26,14.26,14.26,12.96,1.3,10.03,444.53,633.9,63.39,0.6339,0.006339
603693.SH,603693,江苏新能,20180705,15.69,15.69,15.69,15.69,14.26,1.43,10.03,1070.22,1679.175,167.9175,1.679175,0.0167917499999999
603693.SH,603693,江苏新能,20180706,17.26,17.26,17.26,17.26,15.69,1.57,10.01,3236.61,5586.389,558.6389,5.5863890000000005,0.05586389
603693.SH,603693,江苏新能,20180709,18.99,18.99,18.99,18.99,17.26,1.73,10.02,6735.53,12790.771,1279.0771,12.790771,0.12790771
603693.SH,603693,江苏新能,20180710,20.89,20.89,20.89,20.89,18.99,1.9,10.01,6164.84,12878.351,1287.8351,12.878351,0.12878351
603693.SH,603693,江苏新能,20180711,22.98,22.98,22.98,22.98,20.89,2.09,10.0,15320.09,35205.567,3520.5567,35.205567,0.35205567
603693.SH,603693,江苏新能,20180712,25.28,25.28,25.28,25.28,22.98,2.3,10.01,8728.07,22064.561,2206.4561000000003,22.064561000000005,0.22064561
603693.SH,603693,江苏新能,20180713,27.81,27.81,27.81,27.81,25.28,2.53,10.01,4884.5,13583.795,1358.3795,13.583795,0.13583795
603693.SH,603693,江苏新能,20180716,30.59,30.59,30.59,30.59,27.81,2.78,10.0,10218.67,31258.912,3125.8912,31.258912,0.31258912
603693.SH,603693,江苏新能,20180717,33.65,33.65,33.65,33.65,30.59,3.06,10.0,26124.42,87908.673,8790.8673,87.908673,0.8790867299999999
603693.SH,603693,江苏新能,20180718,35.97,35.97,34.33,35.16,33.65,1.51,4.49,871041.2,3064065.942,306406.5942,3064.065942,30.64065942
603693.SH,603693,江苏新能,20180719,32.77,33.8,31.64,31.75,35.16,-3.41,-9.7,540573.78,1749319.054,174931.9054,1749.3190539999998,17.493190539999997
603693.SH,603693,江苏新能,20180720,31.0,32.56,29.87,31.3,31.75,-0.45,-1.4173,417393.75,1301242.511,130124.2511,1301.242511,13.01242511
603693.SH,603693,江苏新能,20180723,30.5,32.37,30.2,31.99,31.3,0.69,2.2045,388373.37,1223324.05,122332.405,1223.32405,12.2332405
603693.SH,603693,江苏新能,20180724,31.7,32.65,31.18,31.95,31.99,-0.04,-0.125,399875.63,1275055.99,127505.599,1275.05599,12.7505599
603693.SH,603693,江苏新能,20180725,31.9,33.97,30.86,31.01,31.95,-0.94,-2.9421,458953.84,1486136.146,148613.6146,1486.136146,14.86136146
603693.SH,603693,江苏新能,20180726,29.18,29.54,27.91,28.19,31.01,-2.82,-9.0938,406937.39,1158780.836,115878.08359999998,1158.780836,11.58780836
603693.SH,603693,江苏新能,20180727,28.0,28.37,26.5,26.52,28.19,-1.67,-5.9241,285108.86,780696.259,78069.6259,780.6962589999999,7.806962589999999
603693.SH,603693,江苏新能,20180730,26.3,26.93,26.08,26.68,26.52,0.16,0.6033,200859.65,532784.472,53278.4472,532.7844719999999,5.327844719999999
603693.SH,603693,江苏新能,20180731,26.68,27.99,26.52,27.56,26.68,0.88,3.2984,282268.95,775466.41,77546.641,775.46641,7.7546641
603693.SH,603693,江苏新能,20180801,27.6,27.7,26.0,26.16,27.56,-1.4,-5.0798,239210.62,636889.291,63688.9291,636.889291,6.36889291
603693.SH,603693,江苏新能,20180802,25.76,25.76,23.6,24.24,26.16,-1.92,-7.3394,270494.2,664766.482,66476.6482,664.766482,6.64766482
603693.SH,603693,江苏新能,20180803,24.0,24.35,22.58,22.82,24.24,-1.42,-5.8581,212612.42,498268.518,49826.8518,498.268518,4.98268518
603693.SH,603693,江苏新能,20180806,22.59,22.75,21.01,21.34,22.82,-1.48,-6.4855,207375.98,452832.41,45283.241,452.8324099999999,4.528324099999999
603693.SH,603693,江苏新能,20180807,21.58,22.17,21.1,22.12,21.34,0.78,3.6551,214986.71,466981.044,46698.1044,466.981044,4.669810439999999
603693.SH,603693,江苏新能,20180808,21.8,21.89,19.91,19.98,22.12,-2.14,-9.6745,274404.96,570051.659,57005.1659,570.051659,5.700516589999999
603693.SH,603693,江苏新能,20180809,19.75,21.6,19.58,20.73,19.98,0.75,3.7538,242395.0,503403.68,50340.368,503.40368,5.0340368
603693.SH,603693,江苏新能,20180810,20.6,21.68,20.45,21.37,20.73,0.64,3.0873,248424.94,523539.225,52353.9225,523.539225,5.23539225
603693.SH,603693,江苏新能,20180813,20.74,23.51,20.5,23.51,21.37,2.14,10.014,264629.24,581661.093,58166.1093,581.6610929999999,5.81661093
603693.SH,603693,江苏新能,20180814,24.3,24.9,22.6,22.67,23.51,-0.84,-3.5729,427285.77,1015568.465,101556.8465,1015.568465,10.15568465
603693.SH,603693,江苏新能,20180815,22.08,22.48,21.57,21.71,22.67,-0.96,-4.2347,222661.9,488492.109,48849.2109,488.492109,4.88492109
603693.SH,603693,江苏新能,20180816,21.11,21.65,20.61,20.8,21.71,-0.91,-4.1916,186380.16,393798.624,39379.8624,393.798624,3.93798624
603693.SH,603693,江苏新能,20180817,21.21,21.99,20.9,20.99,20.8,0.19,0.9135,207043.39,443342.978,44334.2978,443.342978,4.43342978
603693.SH,603693,江苏新能,20180820,20.5,20.65,19.61,20.6,20.99,-0.39,-1.858,187510.59,378085.388,37808.5388,378.085388,3.78085388
603693.SH,603693,江苏新能,20180821,20.5,20.67,19.9,20.49,20.6,-0.11,-0.534,148398.83,301452.956,30145.2956,301.45295600000003,3.01452956
603693.SH,603693,江苏新能,20180822,20.4,20.77,19.65,19.67,20.49,-0.82,-4.002,162577.22,329070.987,32907.0987,329.070987,3.29070987
603693.SH,603693,江苏新能,20180823,19.9,20.3,19.67,19.93,19.67,0.26,1.3218,140655.13,281460.598,28146.0598,281.460598,2.81460598
603693.SH,603693,江苏新能,20180824,19.98,20.3,19.33,19.46,19.93,-0.47,-2.3583,143916.28,284157.932,28415.7932,284.157932,2.84157932
603693.SH,603693,江苏新能,20180827,19.59,19.96,19.22,19.9,19.46,0.44,2.261,149242.36,293802.94,29380.294,293.80294000000004,2.9380294000000005
603693.SH,603693,江苏新能,20180828,19.65,19.78,19.31,19.5,19.9,-0.4,-2.0101,135084.92,264021.821,26402.1821,264.021821,2.64021821
603693.SH,603693,江苏新能,20180829,19.53,19.53,18.51,18.63,19.5,-0.87,-4.4615,160651.36,303360.091,30336.009100000003,303.360091,3.03360091
603693.SH,603693,江苏新能,20180830,18.73,19.49,18.6,18.81,18.63,0.18,0.9662,167721.35,319768.216,31976.821600000003,319.76821600000005,3.1976821600000007
603693.SH,603693,江苏新能,20180831,18.62,18.66,17.84,18.11,18.81,-0.7,-3.7214,154694.18,280971.125,28097.1125,280.971125,2.80971125
603693.SH,603693,江苏新能,20180903,18.31,18.56,17.7,18.13,18.11,0.02,0.1104,116341.21,210335.066,21033.5066,210.335066,2.1033506600000003
603693.SH,603693,江苏新能,20180904,18.0,18.28,17.8,18.15,18.13,0.02,0.1103,107752.37,194735.535,19473.5535,194.73553500000003,1.9473553500000005
603693.SH,603693,江苏新能,20180905,18.18,19.47,18.03,18.58,18.15,0.43,2.3691,225858.73,423022.198,42302.2198,423.022198,4.23022198
603693.SH,603693,江苏新能,20180906,18.33,20.43,18.2,19.97,18.58,1.39,7.4812,340268.91,662287.284,66228.72839999999,662.2872839999999,6.622872839999999
603693.SH,603693,江苏新能,20180907,19.51,19.85,18.9,19.78,19.97,-0.19,-0.9514,268651.62,523503.99,52350.399,523.5039899999999,5.235039899999999
603693.SH,603693,江苏新能,20180910,19.78,21.54,19.6,19.9,19.78,0.12,0.6067,317886.02,654181.531,65418.1531,654.181531,6.54181531
603693.SH,603693,江苏新能,20180911,19.65,21.89,19.5,21.89,19.9,1.99,10.0,330573.34,685744.379,68574.43789999999,685.7443789999999,6.857443789999999
603693.SH,603693,江苏新能,20180912,22.0,22.35,21.0,21.0,21.89,-0.89,-4.0658,435956.13,948547.702,94854.7702,948.547702,9.48547702
603693.SH,603693,江苏新能,20180913,20.4,20.85,19.75,20.35,21.0,-0.65,-3.0952,298692.07,604394.892,60439.4892,604.3948919999999,6.043948919999999
603693.SH,603693,江苏新能,20180914,20.13,20.65,18.42,18.51,20.35,-1.84,-9.0418,280126.22,547425.831,54742.5831,547.425831,5.47425831
603693.SH,603693,江苏新能,20180917,17.79,17.79,17.01,17.21,18.51,-1.3,-7.0232,177553.26,308515.923,30851.5923,308.515923,3.08515923
603693.SH,603693,江苏新能,20180918,17.03,17.47,16.66,17.33,17.21,0.12,0.6973,156719.85,268548.811,26854.8811,268.548811,2.68548811
603693.SH,603693,江苏新能,20180919,17.16,17.65,16.9,17.39,17.33,0.06,0.3462,151210.94,261662.318,26166.2318,261.662318,2.6166231800000004
603693.SH,603693,江苏新能,20180920,17.25,17.28,16.91,16.95,17.39,-0.44,-2.5302,120899.43,206583.8,20658.38,206.5838,2.065838
603693.SH,603693,江苏新能,20180921,17.01,17.19,16.7,16.96,16.95,0.01,0.059,105832.99,179420.638,17942.0638,179.420638,1.79420638
603693.SH,603693,江苏新能,20180925,16.94,17.34,16.9,17.18,16.96,0.22,1.2972,92811.28,159198.556,15919.8556,159.198556,1.59198556
603693.SH,603693,江苏新能,20180926,17.28,17.33,17.02,17.12,17.18,-0.06,-0.3492,89989.48,154198.272,15419.8272,154.198272,1.54198272
603693.SH,603693,江苏新能,20180927,17.12,17.2,15.99,16.0,17.12,-1.12,-6.5421,165873.61,273334.789,27333.4789,273.334789,2.73334789
603693.SH,603693,江苏新能,20180928,16.12,16.72,16.02,16.49,16.0,0.49,3.0625,114772.49,188768.02,18876.802,188.76802,1.8876802
603693.SH,603693,江苏新能,20181008,16.17,16.85,16.02,16.2,16.49,-0.29,-1.7586,108694.1,178542.345,17854.2345,178.54234499999998,1.78542345
603693.SH,603693,江苏新能,20181009,16.3,16.77,16.2,16.57,16.2,0.37,2.284,84774.09,139678.551,13967.8551,139.678551,1.39678551
603693.SH,603693,江苏新能,20181010,16.58,17.32,16.41,17.11,16.57,0.54,3.2589,170431.99,289751.485,28975.1485,289.751485,2.89751485
603693.SH,603693,江苏新能,20181011,16.35,16.62,15.4,15.4,17.11,-1.71,-9.9942,146355.69,233503.576,23350.3576,233.503576,2.33503576
603693.SH,603693,江苏新能,20181012,15.0,15.25,13.92,14.64,15.4,-0.76,-4.9351,128250.16,187735.846,18773.5846,187.735846,1.87735846
603693.SH,603693,江苏新能,20181015,14.75,15.08,14.6,14.63,14.64,-0.01,-0.0683,75004.14,111459.418,11145.9418,111.459418,1.11459418
603693.SH,603693,江苏新能,20181016,14.6,15.18,13.9,14.64,14.63,0.01,0.0684,121973.72,178024.128,17802.4128,178.024128,1.7802412799999998
603693.SH,603693,江苏新能,20181017,14.84,14.96,14.13,14.69,14.64,0.05,0.3415,102359.7,149524.452,14952.445199999998,149.524452,1.49524452
603693.SH,603693,江苏新能,20181018,14.46,14.47,13.52,13.75,14.69,-0.94,-6.3989,99926.56,139930.023,13993.002299999998,139.93002299999998,1.3993002299999997
603693.SH,603693,江苏新能,20181019,13.4,13.99,13.23,13.94,13.75,0.19,1.3818,80812.76,111009.314,11100.9314,111.009314,1.1100931399999998
603693.SH,603693,江苏新能,20181022,14.04,14.69,13.94,14.67,13.94,0.73,5.2367,119392.15,172249.868,17224.9868,172.249868,1.72249868
603693.SH,603693,江苏新能,20181023,14.58,15.5,14.51,14.86,14.67,0.19,1.2952,166069.16,248286.864,24828.6864,248.286864,2.48286864
603693.SH,603693,江苏新能,20181024,14.69,14.86,14.26,14.44,14.86,-0.42,-2.8264,102215.76,148585.413,14858.5413,148.58541300000002,1.48585413
603693.SH,603693,江苏新能,20181025,13.7,13.97,13.55,13.9,14.44,-0.54,-3.7396,88639.04,122141.54,12214.154,122.14154,1.2214154
603693.SH,603693,江苏新能,20181026,13.91,13.99,13.67,13.67,13.7,-0.03,-0.219,66224.07,91450.832,9145.0832,91.450832,0.91450832
603693.SH,603693,江苏新能,20181029,13.59,13.79,13.3,13.45,13.67,-0.22,-1.6094,60091.2,81519.235,8151.9235,81.519235,0.8151923499999999
603693.SH,603693,江苏新能,20181030,13.51,13.83,13.23,13.71,13.45,0.26,1.9331,73817.79,100418.591,10041.8591,100.418591,1.00418591
603693.SH,603693,江苏新能,20181031,13.85,14.44,13.71,14.18,13.71,0.47,3.4282,125908.43,177614.964,17761.4964,177.614964,1.77614964
603693.SH,603693,江苏新能,20181101,14.18,14.55,13.93,13.94,14.18,-0.24,-1.6925,132224.62,188380.338,18838.0338,188.380338,1.88380338
603693.SH,603693,江苏新能,20181102,14.17,14.54,14.07,14.42,13.94,0.48,3.4433,142173.43,203451.323,20345.1323,203.451323,2.03451323
603693.SH,603693,江苏新能,20181105,14.94,15.13,14.4,14.61,14.42,0.19,1.3176,163598.45,241521.499,24152.1499,241.521499,2.41521499
603693.SH,603693,江苏新能,20181106,14.31,14.46,13.85,14.08,14.61,-0.53,-3.6277,108372.62,152576.743,15257.6743,152.576743,1.52576743
603693.SH,603693,江苏新能,20181107,14.08,14.28,14.02,14.1,14.08,0.02,0.142,75259.41,106385.143,10638.5143,106.385143,1.06385143
603693.SH,603693,江苏新能,20181108,14.19,14.25,13.72,13.74,14.1,-0.36,-2.5532,76513.74,106958.736,10695.8736,106.958736,1.06958736
603693.SH,603693,江苏新能,20181109,13.74,13.88,13.62,13.66,13.74,-0.08,-0.5822,49503.52,68061.009,6806.1009,68.061009,0.68061009
603693.SH,603693,江苏新能,20181112,13.68,14.01,13.68,14.0,13.66,0.34,2.489,67075.0,93180.071,9318.0071,93.18007099999998,0.93180071
603693.SH,603693,江苏新能,20181113,13.75,14.26,13.71,14.21,14.0,0.21,1.5,108714.43,152195.838,15219.5838,152.19583799999998,1.5219583799999998
603693.SH,603693,江苏新能,20181114,14.24,15.63,14.24,15.28,14.21,1.07,7.5299,302718.81,452357.979,45235.7979,452.357979,4.52357979
603693.SH,603693,江苏新能,20181115,15.01,15.4,14.93,15.34,15.28,0.06,0.3927,202592.67,307740.77,30774.077,307.74077,3.0774077
603693.SH,603693,江苏新能,20181116,15.28,15.29,14.95,15.01,15.34,-0.33,-2.1512,144526.67,218003.248,21800.3248,218.003248,2.18003248
603693.SH,603693,江苏新能,20181119,15.09,15.41,15.03,15.32,15.01,0.31,2.0653,132912.48,202799.091,20279.9091,202.799091,2.02799091
603693.SH,603693,江苏新能,20181120,15.16,15.16,14.56,14.66,15.32,-0.66,-4.3081,111701.51,166369.686,16636.9686,166.369686,1.66369686
603693.SH,603693,江苏新能,20181121,14.46,14.77,14.35,14.76,14.66,0.1,0.6821,70256.46,102571.458,10257.1458,102.571458,1.02571458
603693.SH,603693,江苏新能,20181122,14.76,14.92,14.6,14.66,14.76,-0.1,-0.6775,54444.09,80353.342,8035.3342,80.353342,0.8035334199999999
603693.SH,603693,江苏新能,20181123,14.74,14.75,13.66,13.75,14.66,-0.91,-6.2074,95555.0,134873.572,13487.3572,134.873572,1.34873572
603693.SH,603693,江苏新能,20181126,13.79,13.98,13.58,13.66,13.75,-0.09,-0.6545,52231.89,71790.087,7179.0087,71.790087,0.71790087
603693.SH,603693,江苏新能,20181127,13.77,13.84,13.52,13.65,13.66,-0.01,-0.0732,41452.52,56699.473,5669.9473,56.699473,0.56699473
603693.SH,603693,江苏新能,20181128,13.62,13.96,13.51,13.95,13.65,0.3,2.1978,59813.02,82551.99,8255.199,82.55199,0.8255199000000001
603693.SH,603693,江苏新能,20181129,13.99,14.15,13.33,13.35,13.95,-0.6,-4.3011,76093.66,104423.46,10442.346,104.42346000000002,1.0442346000000002
603693.SH,603693,江苏新能,20181130,13.35,13.48,13.05,13.35,13.35,0.0,0.0,48703.03,64712.488,6471.248799999999,64.712488,0.6471248799999999
603693.SH,603693,江苏新能,20181203,13.69,13.87,13.59,13.8,13.35,0.45,3.3708,63788.63,87657.559,8765.7559,87.657559,0.8765755900000001
603693.SH,603693,江苏新能,20181204,13.8,14.38,13.71,14.32,13.8,0.52,3.7681,96789.69,136196.866,13619.6866,136.196866,1.36196866
603693.SH,603693,江苏新能,20181205,13.94,14.28,13.87,14.02,14.32,-0.3,-2.095,62550.32,87753.151,8775.3151,87.753151,0.8775315100000001
603693.SH,603693,江苏新能,20181206,13.97,14.59,13.8,14.51,14.02,0.49,3.495,129113.0,184739.153,18473.9153,184.739153,1.84739153
603693.SH,603693,江苏新能,20181207,14.53,14.54,14.25,14.33,14.51,-0.18,-1.2405,70089.06,100677.587,10067.7587,100.677587,1.00677587
603693.SH,603693,江苏新能,20181210,14.2,14.2,13.72,13.79,14.33,-0.54,-3.7683,61055.52,84813.263,8481.3263,84.813263,0.84813263
603693.SH,603693,江苏新能,20181211,13.89,13.93,13.73,13.91,13.79,0.12,0.8702,37164.66,51404.197,5140.4197,51.404197,0.5140419700000001
603693.SH,603693,江苏新能,20181212,13.96,14.18,13.91,14.01,13.91,0.1,0.7189,43555.29,61186.606,6118.6606,61.186606000000005,0.6118660600000001
603693.SH,603693,江苏新能,20181213,14.01,14.15,13.81,13.92,14.01,-0.09,-0.6424,53338.19,74714.455,7471.4455,74.714455,0.74714455
603693.SH,603693,江苏新能,20181214,13.92,14.09,13.6,13.65,13.92,-0.27,-1.9397,49032.82,67821.57,6782.157000000001,67.82157000000001,0.6782157000000001
603693.SH,603693,江苏新能,20181217,13.58,14.0,13.55,13.92,13.65,0.27,1.978,47402.69,65580.823,6558.0823,65.580823,0.65580823
603693.SH,603693,江苏新能,20181218,13.87,14.47,13.75,14.11,13.92,0.19,1.3649,89852.96,126970.548,12697.0548,126.970548,1.2697054799999998
603693.SH,603693,江苏新能,20181219,14.01,14.09,13.71,13.74,14.11,-0.37,-2.6223,52784.16,73042.615,7304.2615,73.04261500000001,0.7304261500000001
603693.SH,603693,江苏新能,20181220,13.7,13.88,13.65,13.88,13.74,0.14,1.0189,41462.77,57138.38,5713.838,57.13838,0.5713838
603693.SH,603693,江苏新能,20181221,13.79,14.3,13.72,14.24,13.88,0.36,2.5937,96456.66,135704.486,13570.4486,135.704486,1.35704486
603693.SH,603693,江苏新能,20181224,14.31,14.68,14.25,14.64,14.24,0.4,2.809,143565.43,207820.05,20782.005,207.82005,2.0782005
603693.SH,603693,江苏新能,20181225,14.38,14.44,13.85,14.26,14.64,-0.38,-2.5956,98657.76,139491.067,13949.1067,139.49106700000002,1.3949106700000002
603693.SH,603693,江苏新能,20181226,14.25,14.85,14.25,14.52,14.26,0.26,1.8233,145410.87,211903.727,21190.3727,211.903727,2.11903727
